1,68
2,400
3,351
4,57
5,513
6,-559
7,-427
8,-910
9,-270
10,557
11,528
12,-552
13,45
14,871
15,-522
16,-124
17,-51
18,-393
19,618
20,-563
21,-64
22,-821
23,885
24,-460
25,351
26,-992
27,-268
28,-115
29,82
30,101
31,-964
32,966
33,211
34,-240
35,-687
36,435
37,303
38,638
39,734
40,-599
41,-696
42,-955
43,869
44,197
45,-607
46,51
47,-69
48,535
49,585
50,470
51,993
52,236
53,871
54,88
55,604
56,-529
57,-438
58,966
59,304
60,-720
61,-665
62,-428
63,759
64,-313
65,473
66,101
67,577
68,-875
69,597
70,-909
71,-376
72,-314
73,-863
74,613
75,925
76,888
77,-387
78,538
79,-419
80,-94
81,330
82,-875
83,454
84,633
85,998
86,49
87,-356
88,-938
89,-386
90,508
91,882
92,971
93,937
94,-377
95,-995
96,113
97,-829
98,-185
99,-846
100,159
101,340
102,-476
103,142
104,-35
105,738
106,589
107,-910
108,-727
109,-218
110,441
111,-909
112,367
113,-191
114,-288
115,-482
116,-119
117,134
118,-162
119,-496
120,723
121,-280
122,540
123,-461
124,-527
125,286
126,-338
127,658
128,-561
129,683
130,648
131,471
132,-62
133,439
134,-244
135,-472
136,439
137,141
138,-964
139,244
140,259
141,872
142,-988
143,858
144,-497
145,-888
146,-327
147,633
148,556
149,971
150,-704
151,939
152,-486
153,-787
154,118
155,269
156,-508
157,-721
158,699
159,898
160,360
161,450
162,-979
163,477
164,-674
165,-131
166,-875
167,512
168,936
169,-174
170,20
171,-693
172,792
173,375
174,-532
175,-766
176,479
177,-914
178,-85
179,563
180,79
181,783
182,-621
183,-569
184,-850
185,588
186,-609
187,-55
188,719
189,861
190,-967
191,890
192,-674
193,237
194,922
195,430
196,507
197,230
198,137
199,916
200,-658
201,211
202,593
203,496
204,703
205,597
206,731
207,-889
208,-321
209,687
210,-155
211,-670
212,-226
213,795
214,535
215,-5
216,-570
217,836
218,-843
219,758
220,-659
221,-64
222,561
223,-173
224,-762
225,-183
226,-237
227,948
228,-744
229,370
230,246
231,-706
232,-85
233,-65
234,480
235,-179
236,744
237,836
238,-165
239,-950
240,99
241,-537
242,331
243,651
244,-309
245,21
246,459
247,-796
248,990
249,-666
250,665
251,12
252,-467
253,57
254,-59
255,-715
256,541
257,337
258,591
259,515
260,-640
261,426
262,-263
263,-3
264,369
265,987
266,-34
267,661
268,59
269,502
270,-810
271,-633
272,-906
273,-765
274,-558
275,-180
276,473
277,-847
278,-870
279,-952
280,-804
281,-707
282,353
283,710
284,-966
285,-13
286,771
287,413
288,-247
289,-84
290,189
291,729
292,942
293,227
294,824
295,-153
296,-405
297,-746
298,-496
299,-37
300,931
301,785
302,-953
303,639
304,328
305,-837
306,613
307,524
308,322
309,95
310,-185
311,861
312,196
313,-546
314,32
315,26
316,60
317,10
318,-34
319,549
320,286
321,944
322,458
323,925
324,-407
325,-722
326,-27
327,-791
328,-577
329,-882
330,-165
331,397
332,424
333,-296
334,-634
335,-775
336,-38
337,-894
338,998
339,853
340,-941
341,274
342,-678
343,827
344,668
345,-94
346,778
347,-766
348,-347
349,-363
350,-368
351,806
352,-237
353,-548
354,-537
355,-78
356,124
357,-399
358,-904
359,573
360,-702
361,-623
362,-755
363,848
364,-925
365,-44
366,-591
367,716
368,169
369,-568
370,53
371,-654
372,-560
373,520
374,-552
375,159
376,551
377,-985
378,674
379,10
380,-104
381,371
382,666
383,-150
384,-95
385,-695
